1115	ST9	5	27-Mar-12	COBBLE	Brn Mite	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1116	ST9	5	27-Mar-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117	ST9	5	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	22.2222222222222	0	0	0	0	0	33.3333333333333	0	0	0	0	0
1118	ST9	5	27-Mar-12	COBBLE	S. vittattum	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
1119	ST9	5	27-Mar-12	COBBLE	Sperchon sp.	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1120	ST9	5	27-Mar-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
1121	ST9	5	27-Mar-12	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1122	ST9	6	01-Apr-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1123	ST9	6	01-Apr-12	COBBLE	Brn Mite	0	2455.55555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124	ST9	6	01-Apr-12	COBBLE	Limnophora	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	44.4444444444444	55.5555555555556
1125	ST9	6	01-Apr-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1126	ST9	6	01-Apr-12	COBBLE	Midge 5	0	0	322.993827111111	461.419753111111	0	0	0	0	0	0	0	0	738.271604888889	92.2839506222222	0	0	0	0	0	0	784.413580222222	46.1419753111111	0	0	0	0	0	322.993827111111	0	0	0	461.419753111111	0	0	0	46.1419753111111	0	46.1419753111111	0
1127	ST9	6	01-Apr-12	COBBLE	Midge 6	0	0	17.7777777777778	0	0	0	0	0	0	0	0	0	142.222222222222	17.7777777777778	0	0	0	0	0	0	231.111111111111	160	0	0	0	0	0	177.777777777778	88.8888888888889	0	0	53.3333333333333	0	0	0	0	0	0	0
1128	ST9	6	01-Apr-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	44.4444444444444	0	0	0	11.1111111111111	0	0	0	0	0	0	0
1129	ST9	6	01-Apr-12	COBBLE	S. indet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1130	ST9	6	01-Apr-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	ST9	6	01-Apr-12	COBBLE	Sperchon sp.	0	44.4444444444444	111.111111111111	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1132	ST9	6	16-Sep-11	COBBLE	Brn Mite 1	0	8133.33333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1133	ST9	6	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	133.333333333333	0	0	0	88.8888888888889	0	0	0	0	0	0	44.4444444444444
1134	ST9	6	16-Sep-11	COBBLE	Midge B	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1135	ST9	6	16-Sep-11	COBBLE	Midge C	0	0	177.777777777778	177.777777777778	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1136	ST9	6	16-Sep-11	COBBLE	Midge D	0	0	88.8888888888889	88.8888888888889	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1137	ST9	6	16-Sep-11	COBBLE	Naididae	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1138	ST9	6	16-Sep-11	COBBLE	O. Fridgidus	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1139	ST9	6	16-Sep-11	COBBLE	Ostracod	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1140	ST9	6	16-Sep-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	488.888888888889	133.333333333333	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
1141	ST9	6	16-Sep-11	COBBLE	S. vittatum	0	177.777777777778	266.666666666667	88.8888888888889	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
1142	ST9	6	16-Sep-11	COBBLE	Sperchon sp.	0	44.4444444444444	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1143	ST9	6	16-Sep-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0
1144	ST9	6	16-Sep-11	COBBLE	Tanytarsus	0	0	1644.44444444444	0	0	0	0	0	0	0	0	0	222.222222222222	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1145	ST9	6	16-Sep-11	COBBLE	Tubificid 1	0	0	3200	0	0	0	0	0	0	0	0	0	488.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1146	ST9	6	23-Oct-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1147	ST9	6	23-Oct-11	COBBLE	Brn Mite	0	166.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1148	ST9	6	23-Oct-11	COBBLE	Brn mite 3	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1149	ST9	6	23-Oct-11	COBBLE	Clinocera sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1150	ST9	6	23-Oct-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
1151	ST9	6	23-Oct-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
1152	ST9	6	23-Oct-11	COBBLE	Midge	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	22.2222222222222	0
1153	ST9	6	23-Oct-11	COBBLE	Ostracod	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1154	ST9	6	23-Oct-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1155	ST9	6	23-Oct-11	COBBLE	Radix peregra	0	0	55.5555555555556	11.1111111111111	0	0	0	0	0	0	0	0	88.8888888888889	22.2222222222222	0	0	0	0	0	0	111.111111111111	11.1111111111111	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
1156	ST9	6	23-Oct-11	COBBLE	S. aurem	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1157	ST9	6	23-Oct-11	COBBLE	S. indet	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1158	ST9	6	23-Oct-11	COBBLE	S. vernum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1159	ST9	6	23-Oct-11	COBBLE	S. vittatum	0	0	127.659574444444	56.7375886555556	0	0	0	0	0	0	0	0	364.539007111111	99.2907801444445	0	0	0	0	0	0	248.699763588889	0	0	0	0	0	0	69.7399527222222	0	0	0	11.1111111111111	0	0	0	0	0	0	0
1160	ST9	6	23-Oct-11	COBBLE	Tanytarsus	0	0	155.555555555556	111.111111111111	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161	ST9	6	23-Oct-11	COBBLE	Tubificid 1	0	77.7777777777778	566.666666666667	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1162	ST9	7	01-Apr-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
1163	ST9	7	01-Apr-12	COBBLE	Brn Mite	0	2577.77777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1164	ST9	7	01-Apr-12	COBBLE	Limnophora	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
1165	ST9	7	01-Apr-12	COBBLE	Oligo indet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
1166	ST9	7	01-Apr-12	COBBLE	Radix peregra	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	33.3333333333333	0	0	0	0	0	0	0
1167	ST9	7	01-Apr-12	COBBLE	Sperchon sp.	0	88.8888888888889	155.555555555556	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	ST9	7	01-Apr-12	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1169	ST9	7	13-Nov-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1170	ST9	7	13-Nov-11	COBBLE	Brn Mite	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1171	ST9	7	13-Nov-11	COBBLE	Brn Mite 2	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1172	ST9	7	13-Nov-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
1173	ST9	7	13-Nov-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	22.2222222222222	0	0	0	0	0	0	0
1174	ST9	7	13-Nov-11	COBBLE	Midge 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1175	ST9	7	13-Nov-11	COBBLE	Ostracod	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1176	ST9	7	13-Nov-11	COBBLE	Radix peregra	0	0	102.941176466667	14.0522875777778	0	0	0	0	0	0	0	0	98.3660130666667	70.2614379111111	0	0	0	0	0	0	238.888888888889	14.0522875777778	0	0	0	0	0	28.1045751666667	0	0	0	0	0	0	0	0	0	0	0
1177	ST9	7	13-Nov-11	COBBLE	S. aurem	0	0	88.8888888888889	88.8888888888889	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1178	ST9	7	13-Nov-11	COBBLE	S. vittatum	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	336.928104577778	145.098039211111	0	0	0	0	0	0	313.725490222222	42.1568627444444	0	0	0	0	0	70.2614379111111	0	0	0	0	0	14.0522875777778	0	0	0	0	0
1179	ST9	7	13-Nov-11	COBBLE	Sperchon sp.	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1180	ST9	7	13-Nov-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1181	ST9	7	13-Nov-11	COBBLE	Tanytarsus	0	0	277.777777777778	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1182	ST9	7	13-Nov-11	COBBLE	Tubificid 1	0	88.8888888888889	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1183	ST9	7	16-Sep-11	COBBLE	Brn Mite	0	4088.88888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	ST9	7	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	88.8888888888889	0	88.8888888888889	0	0	0	0	0
1185	ST9	7	16-Sep-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	ST9	7	16-Sep-11	COBBLE	Midge B	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1187	ST9	7	16-Sep-11	COBBLE	Midge C	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1188	ST9	7	16-Sep-11	COBBLE	Midge D	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1189	ST9	7	16-Sep-11	COBBLE	Ostracod	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190	ST9	7	16-Sep-11	COBBLE	Radix peregra	0	0	177.777777777778	88.8888888888889	0	0	0	0	0	0	0	0	977.777777777778	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	266.666666666667	0	0	0	88.8888888888889	0	0	0	0	0	0	0
1191	ST9	7	16-Sep-11	COBBLE	Sperchon sp.	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1192	ST9	7	16-Sep-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0
1193	ST9	7	16-Sep-11	COBBLE	Tanytarsus	0	0	1066.66666666667	0	0	0	0	0	0	0	0	0	533.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1194	ST9	7	16-Sep-11	COBBLE	Tubificid 1	0	0	1866.66666666667	0	0	0	0	0	0	0	0	0	1333.33333333333	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0
1195	ST9	8	13-Nov-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1196	ST9	8	13-Nov-11	COBBLE	Brn Mite	0	888.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197	ST9	8	13-Nov-11	COBBLE	Eukifierella sp.	0	266.666666666667	5155.55555555556	888.888888888889	0	0	0	0	0	0	0	0	266.666666666667	355.555555555556	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1198	ST9	8	13-Nov-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0
1199	ST9	8	13-Nov-11	COBBLE	Lumb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
1200	ST9	8	13-Nov-11	COBBLE	Lumbricidae	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	11.1111111111111	0
1201	ST9	8	13-Nov-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
1202	ST9	8	13-Nov-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	11.1111111111111	0
1203	ST9	8	13-Nov-11	COBBLE	Midge 4/7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0
1204	ST9	8	13-Nov-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1205	ST9	8	13-Nov-11	COBBLE	Naididae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1206	ST9	8	13-Nov-11	COBBLE	Ostracod	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1207	ST9	8	13-Nov-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1208	ST9	8	13-Nov-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
1209	ST9	8	13-Nov-11	COBBLE	Radix peregra	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	177.777777777778	11.1111111111111	0	0	0	0	0	122.222222222222	0	0	0	22.2222222222222	0	0	0	0	0	0	0
1210	ST9	8	13-Nov-11	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1211	ST9	8	13-Nov-11	COBBLE	S. indet	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1212	ST9	8	13-Nov-11	COBBLE	S. vittattum	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	622.222222222222	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1213	ST9	8	13-Nov-11	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	80.5555555555556	0	0	0	0	0	0	0	281.944444444444	0	0	0	0	0	0	241.666666666667	0	0	0	40.2777777777778	0	0	0	0	0	0	0
1214	ST9	8	13-Nov-11	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1215	ST9	8	13-Nov-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0
1216	ST9	8	13-Nov-11	COBBLE	Tanytarsus	0	0	544.444444444444	533.333333333333	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1217	ST9	8	13-Nov-11	COBBLE	Tubificid 1	0	0	466.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1218	ST9	8	13-Nov-11	COBBLE	Wht Mite	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1219	ST9	8	16-Sep-11	COBBLE	Brn Mite	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1220	ST9	8	16-Sep-11	COBBLE	Brn Mite 1	0	244.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1221	ST9	8	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	22.2222222222222	0	0	0	155.555555555556	0	66.6666666666667	0	0	0	0	0
1222	ST9	8	16-Sep-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0
1223	ST9	8	16-Sep-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
1224	ST9	8	16-Sep-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	22.2222222222222	0	0	0	0	0
1225	ST9	8	16-Sep-11	COBBLE	Midge B	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1226	ST9	8	16-Sep-11	COBBLE	Midge C	0	0	711.111111111111	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1227	ST9	8	16-Sep-11	COBBLE	Midge D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1228	ST9	8	16-Sep-11	COBBLE	Naididae	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1229	ST9	8	16-Sep-11	COBBLE	Radix peregra	0	0	109.4017094	0	0	0	0	0	0	0	0	0	474.074074	0	0	0	0	0	0	0	656.410256444444	0	0	0	0	0	0	145.868945866667	0	0	0	36.4672364666667	0	0	0	0	0	0	0
